inventory_id,product_id,warehouse_location,quantity_available,quantity_reserved,reorder_level,reorder_quantity,last_restocked_date,unit_cost,total_inventory_value,status,Calculated_Value
INV0549,PRD0549,Delhi-WH2,339,6,42,126,2025-03-08,10883,3689337,In Stock,3689337
INV0550,PRD0550,Chennai-WH5,344,7,44,176,2024-01-01,10505,3613720,In Stock,3613720
INV0551,PRD0551,Chennai-WH5,307,15,14,56,2025-06-18,14515,4456105,In Stock,4456105
INV0552,PRD0552,Hyderabad-WH4,10,7,35,175,2023-09-29,8237,82370,Low Stock,82370
INV0553,PRD0553,Kolkata-WH6,216,11,50,150,2023-06-30,8817,1904472,In Stock,1904472
INV0554,PRD0554,Chennai-WH5,478,3,44,176,2024-03-03,17332,8284696,In Stock,8284696
INV0555,PRD0555,Chennai-WH5,65,14,39,195,2023-10-21,3450,224250,In Stock,224250
INV0556,PRD0556,Bengaluru-WH3,257,18,17,85,2025-02-06,784,201488,In Stock,201488
INV0557,PRD0557,Kolkata-WH6,126,9,44,176,2025-04-30,8294,1045044,In Stock,1045044
INV0558,PRD0558,Kolkata-WH6,376,4,11,55,2024-07-13,6199,2330824,In Stock,2330824
INV0559,PRD0559,Chennai-WH5,488,12,35,105,2025-03-11,2249,1097512,In Stock,1097512
INV0560,PRD0560,Delhi-WH2,424,10,16,80,2024-01-19,4678,1983472,In Stock,1983472
INV0561,PRD0561,Chennai-WH5,259,5,47,188,2024-05-22,13139,3403001,In Stock,3403001
INV0562,PRD0562,Kolkata-WH6,139,20,37,74,2024-09-21,12373,1719847,In Stock,1719847
INV0563,PRD0563,Chennai-WH5,453,19,18,36,2024-09-21,26579,12040287,In Stock,12040287
INV0564,PRD0564,Chennai-WH5,243,13,19,95,2025-02-17,23216,5641488,In Stock,5641488
INV0565,PRD0565,Chennai-WH5,391,19,38,190,2024-11-01,13408,5242528,In Stock,5242528
INV0566,PRD0566,Chennai-WH5,1,1,45,180,2025-05-26,14719,14719,Low Stock,14719
INV0567,PRD0567,Bengaluru-WH3,130,19,45,180,2024-08-12,25721,3343730,In Stock,3343730
INV0568,PRD0568,Delhi-WH2,488,19,42,168,2023-10-17,6409,3127592,In Stock,3127592
INV0569,PRD0569,Hyderabad-WH4,124,16,28,112,2024-01-21,1173,145452,In Stock,145452
INV0570,PRD0570,Chennai-WH5,297,3,44,220,2024-04-18,5282,1568754,In Stock,1568754
INV0571,PRD0571,Bengaluru-WH3,14,5,26,52,2025-03-04,13159,184226,Low Stock,184226
INV0572,PRD0572,Hyderabad-WH4,327,0,42,168,2023-12-16,17125,5599875,In Stock,5599875
INV0573,PRD0573,Delhi-WH2,454,12,12,36,2024-10-05,22239,10096506,In Stock,10096506
INV0574,PRD0574,Chennai-WH5,204,19,28,56,2023-07-12,22294,4547976,In Stock,4547976
INV0575,PRD0575,Bengaluru-WH3,138,11,44,88,2024-02-05,21422,2956236,In Stock,2956236
INV0576,PRD0576,Chennai-WH5,449,17,44,132,2025-05-05,404,181396,In Stock,181396
INV0577,PRD0577,Kolkata-WH6,247,17,29,87,2025-03-18,15350,3791450,In Stock,3791450
INV0578,PRD0578,Kolkata-WH6,242,3,26,104,2024-08-22,28004,6776968,In Stock,6776968
INV0579,PRD0579,Bengaluru-WH3,76,0,38,76,2023-06-24,33037,2510812,In Stock,2510812
INV0580,PRD0580,Kolkata-WH6,347,12,32,160,2023-10-06,17751,6159597,In Stock,6159597
INV0581,PRD0581,Bengaluru-WH3,445,20,48,144,2023-07-11,9385,4176325,In Stock,4176325
INV0582,PRD0582,Chennai-WH5,149,8,16,48,2024-09-14,12627,1881423,In Stock,1881423
INV0583,PRD0583,Hyderabad-WH4,432,14,28,56,2024-11-19,10174,4395168,In Stock,4395168
INV0584,PRD0584,Kolkata-WH6,369,3,11,55,2023-12-06,28419,10486611,In Stock,10486611
INV0585,PRD0585,Mumbai-WH1,329,3,12,36,2024-09-03,17500,5757500,In Stock,5757500
INV0586,PRD0586,Mumbai-WH1,352,7,17,68,2024-04-21,26108,9190016,In Stock,9190016
INV0587,PRD0587,Chennai-WH5,67,1,48,240,2024-10-31,15539,1041113,In Stock,1041113
INV0588,PRD0588,Chennai-WH5,175,12,37,148,2023-12-09,11654,2039450,In Stock,2039450
INV0589,PRD0589,Delhi-WH2,193,3,19,76,2024-06-10,16232,3132776,In Stock,3132776
INV0590,PRD0590,Delhi-WH2,223,10,40,200,2023-12-23,25317,5645691,In Stock,5645691
INV0591,PRD0591,Chennai-WH5,92,0,17,68,2024-02-20,18052,1660784,In Stock,1660784
INV0592,PRD0592,Hyderabad-WH4,325,0,28,112,2024-11-15,17329,5631925,In Stock,5631925
INV0593,PRD0593,Bengaluru-WH3,461,17,34,136,2025-05-25,985,454085,In Stock,454085
INV0594,PRD0594,Chennai-WH5,305,13,24,96,2023-12-15,19939,6081395,In Stock,6081395
INV0595,PRD0595,Chennai-WH5,421,7,24,96,2023-06-30,6508,2739868,In Stock,2739868
INV0596,PRD0596,Bengaluru-WH3,41,10,18,72,2024-02-02,25773,1056693,In Stock,1056693
INV0597,PRD0597,Mumbai-WH1,359,0,48,144,2024-07-31,34145,12258055,In Stock,12258055
INV0598,PRD0598,Mumbai-WH1,94,15,15,45,2025-04-09,4204,395176,In Stock,395176
INV0599,PRD0599,Hyderabad-WH4,496,5,39,195,2024-03-27,12348,6124608,In Stock,6124608
INV0600,PRD0600,Chennai-WH5,279,11,25,100,2025-06-22,29300,8174700,In Stock,8174700
INV0601,PRD0601,Delhi-WH2,283,5,30,120,2023-12-15,505,142915,In Stock,142915
INV0602,PRD0602,Kolkata-WH6,177,10,18,36,2024-08-12,436,77172,In Stock,77172
INV0603,PRD0603,Bengaluru-WH3,167,19,41,82,2024-09-25,1186,198062,In Stock,198062
INV0604,PRD0604,Chennai-WH5,172,20,13,26,2024-06-29,2172,373584,In Stock,373584
INV0605,PRD0605,Hyderabad-WH4,47,14,26,104,2024-03-25,804,37788,In Stock,37788
INV0606,PRD0606,Kolkata-WH6,391,6,33,132,2023-11-15,803,313973,In Stock,313973
INV0607,PRD0607,Kolkata-WH6,447,9,43,86,2024-10-08,1056,472032,In Stock,472032
INV0608,PRD0608,Kolkata-WH6,297,18,29,145,2024-01-14,1147,340659,In Stock,340659
INV0609,PRD0609,Delhi-WH2,433,1,48,192,2024-02-15,156,67548,In Stock,67548
INV0610,PRD0610,Delhi-WH2,273,6,11,22,2024-12-17,283,77259,In Stock,77259
INV0611,PRD0611,Kolkata-WH6,42,6,14,42,2025-04-13,2958,124236,In Stock,124236
INV0612,PRD0612,Hyderabad-WH4,307,1,21,105,2024-11-23,680,208760,In Stock,208760
INV0613,PRD0613,Mumbai-WH1,89,11,45,135,2024-10-27,997,88733,In Stock,88733
INV0614,PRD0614,Bengaluru-WH3,100,17,10,50,2023-12-29,577,57700,In Stock,57700
INV0615,PRD0615,Delhi-WH2,32,3,30,150,2025-06-01,2577,82464,In Stock,82464
INV0616,PRD0616,Bengaluru-WH3,167,7,23,115,2024-11-29,201,33567,In Stock,33567
INV0617,PRD0617,Mumbai-WH1,262,11,46,230,2025-05-26,700,183400,In Stock,183400
INV0618,PRD0618,Hyderabad-WH4,149,15,27,54,2024-10-26,2449,364901,In Stock,364901
INV0619,PRD0619,Chennai-WH5,193,12,20,40,2024-05-06,2849,549857,In Stock,549857
INV0620,PRD0620,Delhi-WH2,416,18,35,140,2024-07-13,1690,703040,In Stock,703040
INV0621,PRD0621,Bengaluru-WH3,220,1,26,52,2025-05-30,341,75020,In Stock,75020
INV0622,PRD0622,Chennai-WH5,24,17,44,176,2024-10-27,1863,44712,Low Stock,44712
INV0623,PRD0623,Delhi-WH2,8,5,44,132,2023-09-29,1512,12096,Low Stock,12096
INV0624,PRD0624,Hyderabad-WH4,276,16,48,192,2024-04-13,1112,306912,In Stock,306912
INV0625,PRD0625,Bengaluru-WH3,150,16,34,136,2025-03-19,657,98550,In Stock,98550
INV0626,PRD0626,Chennai-WH5,370,11,39,195,2023-12-15,522,193140,In Stock,193140
INV0627,PRD0627,Hyderabad-WH4,448,10,33,132,2024-12-07,3424,1533952,In Stock,1533952
INV0628,PRD0628,Chennai-WH5,379,1,17,51,2023-11-17,1634,619286,In Stock,619286
INV0629,PRD0629,Hyderabad-WH4,381,17,47,94,2023-11-11,2102,800862,In Stock,800862
INV0630,PRD0630,Kolkata-WH6,276,19,22,110,2023-09-15,581,160356,In Stock,160356
INV0631,PRD0631,Chennai-WH5,474,16,31,124,2024-03-18,2602,1233348,In Stock,1233348
INV0632,PRD0632,Delhi-WH2,50,13,27,135,2023-12-04,2375,118750,In Stock,118750
INV0633,PRD0633,Mumbai-WH1,267,5,16,48,2025-04-07,2049,547083,In Stock,547083
INV0634,PRD0634,Bengaluru-WH3,270,13,42,84,2023-09-15,1106,298620,In Stock,298620
INV0635,PRD0635,Chennai-WH5,312,2,41,164,2024-06-02,1567,488904,In Stock,488904
INV0636,PRD0636,Kolkata-WH6,454,19,11,33,2023-10-09,310,140740,In Stock,140740
INV0637,PRD0637,Bengaluru-WH3,295,10,13,39,2025-01-17,1373,405035,In Stock,405035
INV0638,PRD0638,Delhi-WH2,216,7,47,188,2023-09-23,1944,419904,In Stock,419904
INV0639,PRD0639,Kolkata-WH6,336,16,30,60,2024-10-11,2409,809424,In Stock,809424
INV0640,PRD0640,Delhi-WH2,393,4,30,150,2023-07-14,1346,528978,In Stock,528978
INV0641,PRD0641,Chennai-WH5,62,7,17,34,2023-07-04,159,9858,In Stock,9858
INV0642,PRD0642,Chennai-WH5,272,15,18,72,2023-11-08,1419,385968,In Stock,385968
INV0643,PRD0643,Mumbai-WH1,161,7,32,160,2023-08-06,2166,348726,In Stock,348726
INV0644,PRD0644,Bengaluru-WH3,353,17,43,86,2024-11-19,438,154614,In Stock,154614
INV0645,PRD0645,Bengaluru-WH3,21,1,28,84,2024-04-25,3033,63693,Low Stock,63693
INV0646,PRD0646,Hyderabad-WH4,236,2,23,92,2025-06-06,905,213580,In Stock,213580
INV0647,PRD0647,Hyderabad-WH4,105,4,34,170,2023-09-12,1653,173565,In Stock,173565
INV0648,PRD0648,Kolkata-WH6,178,19,42,210,2025-01-25,1859,330902,In Stock,330902
INV0649,PRD0649,Chennai-WH5,180,1,25,50,2025-03-26,2011,361980,In Stock,361980
INV0650,PRD0650,Mumbai-WH1,164,11,37,148,2024-09-27,247,40508,In Stock,40508
INV0651,PRD0651,Hyderabad-WH4,44,12,31,93,2025-02-11,1054,46376,In Stock,46376
INV0652,PRD0652,Bengaluru-WH3,95,3,32,64,2024-07-16,1270,120650,In Stock,120650
INV0653,PRD0653,Mumbai-WH1,201,4,49,147,2024-10-18,754,151554,In Stock,151554
INV0654,PRD0654,Delhi-WH2,233,17,11,55,2025-04-19,807,188031,In Stock,188031
INV0655,PRD0655,Delhi-WH2,2,1,31,93,2024-12-08,2086,4172,Low Stock,4172
INV0656,PRD0656,Bengaluru-WH3,413,2,26,130,2023-09-10,847,349811,In Stock,349811
INV0657,PRD0657,Kolkata-WH6,53,14,49,196,2025-04-03,1481,78493,In Stock,78493
INV0658,PRD0658,Bengaluru-WH3,274,13,50,200,2023-08-06,1641,449634,In Stock,449634
INV0659,PRD0659,Kolkata-WH6,19,17,22,44,2023-11-09,1402,26638,Low Stock,26638
INV0660,PRD0660,Delhi-WH2,4,3,26,130,2024-01-23,3421,13684,Low Stock,13684
INV0661,PRD0661,Mumbai-WH1,478,8,42,168,2025-05-16,1835,877130,In Stock,877130
INV0662,PRD0662,Chennai-WH5,59,7,43,172,2024-01-26,1312,77408,In Stock,77408
INV0663,PRD0663,Mumbai-WH1,210,13,46,230,2024-08-08,1240,260400,In Stock,260400
INV0664,PRD0664,Kolkata-WH6,387,0,48,144,2023-12-18,368,142416,In Stock,142416
INV0665,PRD0665,Chennai-WH5,390,16,27,135,2024-03-26,688,268320,In Stock,268320
INV0666,PRD0666,Mumbai-WH1,491,7,32,128,2024-12-25,582,285762,In Stock,285762
INV0667,PRD0667,Hyderabad-WH4,232,3,18,90,2024-03-22,984,228288,In Stock,228288
INV0668,PRD0668,Chennai-WH5,328,17,37,74,2023-10-10,2559,839352,In Stock,839352
INV0669,PRD0669,Kolkata-WH6,426,1,27,81,2024-05-01,1400,596400,In Stock,596400
INV0670,PRD0670,Mumbai-WH1,257,16,43,215,2024-01-20,1025,263425,In Stock,263425
INV0671,PRD0671,Chennai-WH5,226,7,32,96,2024-01-29,1345,303970,In Stock,303970
INV0672,PRD0672,Hyderabad-WH4,389,0,40,160,2023-09-28,1262,490918,In Stock,490918
INV0673,PRD0673,Mumbai-WH1,4,4,48,96,2024-06-15,1394,5576,Low Stock,5576
INV0674,PRD0674,Hyderabad-WH4,422,0,50,150,2025-01-02,181,76382,In Stock,76382
INV0675,PRD0675,Bengaluru-WH3,68,5,32,64,2024-03-18,1585,107780,In Stock,107780
INV0676,PRD0676,Delhi-WH2,433,2,20,40,2025-04-22,731,316523,In Stock,316523
INV0677,PRD0677,Mumbai-WH1,236,8,18,72,2023-08-30,3299,778564,In Stock,778564
INV0678,PRD0678,Kolkata-WH6,362,18,41,164,2023-10-04,2323,840926,In Stock,840926
INV0679,PRD0679,Bengaluru-WH3,81,7,27,54,2023-08-23,2434,197154,In Stock,197154
INV0680,PRD0680,Bengaluru-WH3,365,3,49,147,2023-11-18,1008,367920,In Stock,367920
INV0681,PRD0681,Mumbai-WH1,487,18,39,195,2023-11-25,2154,1048998,In Stock,1048998
INV0682,PRD0682,Hyderabad-WH4,130,6,46,138,2023-12-22,2890,375700,In Stock,375700
INV0683,PRD0683,Delhi-WH2,253,5,29,116,2023-07-08,1241,313973,In Stock,313973
INV0684,PRD0684,Delhi-WH2,455,13,23,46,2023-10-12,2154,980070,In Stock,980070
INV0685,PRD0685,Mumbai-WH1,318,6,13,52,2024-07-19,1468,466824,In Stock,466824
INV0686,PRD0686,Delhi-WH2,50,1,34,170,2023-07-06,712,35600,In Stock,35600
INV0687,PRD0687,Kolkata-WH6,204,20,38,114,2023-08-20,1967,401268,In Stock,401268
INV0688,PRD0688,Chennai-WH5,17,10,12,36,2024-07-28,1822,30974,In Stock,30974
INV0689,PRD0689,Chennai-WH5,69,11,14,42,2024-08-16,1050,72450,In Stock,72450
INV0690,PRD0690,Bengaluru-WH3,15,14,10,50,2025-03-04,2190,32850,In Stock,32850
INV0691,PRD0691,Hyderabad-WH4,30,7,16,48,2024-05-30,1493,44790,In Stock,44790
INV0692,PRD0692,Delhi-WH2,13,9,39,195,2023-09-23,861,11193,Low Stock,11193
INV0693,PRD0693,Kolkata-WH6,398,14,12,36,2023-12-05,963,383274,In Stock,383274
INV0694,PRD0694,Hyderabad-WH4,104,18,44,88,2024-11-26,1434,149136,In Stock,149136
INV0695,PRD0695,Hyderabad-WH4,38,4,34,102,2023-10-24,2642,100396,In Stock,100396
INV0696,PRD0696,Bengaluru-WH3,421,8,26,130,2023-10-16,2199,925779,In Stock,925779
INV0697,PRD0697,Chennai-WH5,291,2,20,100,2023-06-30,2258,657078,In Stock,657078
INV0698,PRD0698,Hyderabad-WH4,156,1,25,75,2024-02-09,1397,217932,In Stock,217932
INV0699,PRD0699,Delhi-WH2,438,11,18,54,2023-09-27,823,360474,In Stock,360474
INV0700,PRD0700,Bengaluru-WH3,7,2,19,57,2025-02-14,1380,9660,Low Stock,9660
INV0701,PRD0701,Kolkata-WH6,42,0,19,76,2024-05-01,888,37296,In Stock,37296
INV0702,PRD0702,Delhi-WH2,228,12,40,80,2024-01-23,1008,229824,In Stock,229824
INV0703,PRD0703,Bengaluru-WH3,215,10,50,100,2024-02-09,217,46655,In Stock,46655
INV0704,PRD0704,Kolkata-WH6,209,14,15,60,2025-01-14,328,68552,In Stock,68552
INV0705,PRD0705,Bengaluru-WH3,68,11,27,108,2023-10-16,481,32708,In Stock,32708
INV0706,PRD0706,Mumbai-WH1,67,18,16,32,2024-05-16,435,29145,In Stock,29145
INV0707,PRD0707,Delhi-WH2,472,13,15,75,2025-06-12,703,331816,In Stock,331816
INV0708,PRD0708,Hyderabad-WH4,310,8,44,220,2025-01-13,729,225990,In Stock,225990
INV0709,PRD0709,Kolkata-WH6,449,13,42,126,2024-01-29,506,227194,In Stock,227194
INV0710,PRD0710,Chennai-WH5,30,16,10,40,2024-05-08,367,11010,In Stock,11010
INV0711,PRD0711,Kolkata-WH6,12,3,42,210,2025-04-27,540,6480,Low Stock,6480
INV0712,PRD0712,Mumbai-WH1,500,18,46,92,2024-11-07,931,465500,In Stock,465500
INV0713,PRD0713,Delhi-WH2,433,2,46,230,2024-04-26,736,318688,In Stock,318688
INV0714,PRD0714,Kolkata-WH6,206,16,46,138,2024-07-30,785,161710,In Stock,161710
INV0715,PRD0715,Delhi-WH2,320,10,18,54,2024-04-04,218,69760,In Stock,69760
INV0716,PRD0716,Bengaluru-WH3,261,14,37,74,2024-11-21,96,25056,In Stock,25056
INV0717,PRD0717,Chennai-WH5,114,13,46,184,2024-03-30,1080,123120,In Stock,123120
INV0718,PRD0718,Delhi-WH2,75,2,10,30,2024-01-14,362,27150,In Stock,27150
INV0719,PRD0719,Mumbai-WH1,251,11,19,76,2023-06-25,492,123492,In Stock,123492
INV0720,PRD0720,Mumbai-WH1,111,0,10,20,2025-01-05,1293,143523,In Stock,143523
INV0721,PRD0721,Kolkata-WH6,127,12,28,140,2024-02-24,461,58547,In Stock,58547
INV0722,PRD0722,Mumbai-WH1,313,16,10,20,2023-10-26,211,66043,In Stock,66043
INV0723,PRD0723,Mumbai-WH1,207,18,10,20,2024-07-21,906,187542,In Stock,187542
INV0724,PRD0724,Delhi-WH2,379,7,50,150,2025-05-25,360,136440,In Stock,136440
INV0725,PRD0725,Kolkata-WH6,478,18,39,195,2025-03-17,989,472742,In Stock,472742
INV0726,PRD0726,Kolkata-WH6,4,2,44,176,2024-12-31,1287,5148,Low Stock,5148
INV0727,PRD0727,Hyderabad-WH4,443,15,45,180,2024-07-25,889,393827,In Stock,393827
INV0728,PRD0728,Chennai-WH5,25,18,11,44,2025-05-24,629,15725,In Stock,15725
INV0729,PRD0729,Mumbai-WH1,222,7,17,85,2023-09-16,1164,258408,In Stock,258408
INV0730,PRD0730,Bengaluru-WH3,451,2,15,60,2025-06-03,1238,558338,In Stock,558338
INV0731,PRD0731,Chennai-WH5,256,9,19,57,2023-07-12,811,207616,In Stock,207616
INV0732,PRD0732,Mumbai-WH1,133,11,10,30,2024-05-20,1243,165319,In Stock,165319
INV0733,PRD0733,Mumbai-WH1,211,14,36,144,2024-07-12,471,99381,In Stock,99381
INV0734,PRD0734,Bengaluru-WH3,305,18,26,104,2024-08-11,110,33550,In Stock,33550
INV0735,PRD0735,Mumbai-WH1,75,1,13,39,2024-03-23,286,21450,In Stock,21450
INV0736,PRD0736,Kolkata-WH6,8,8,18,36,2025-05-29,829,6632,Low Stock,6632
INV0737,PRD0737,Kolkata-WH6,471,7,18,90,2025-02-23,200,94200,In Stock,94200
INV0738,PRD0738,Delhi-WH2,76,1,35,140,2024-11-17,1202,91352,In Stock,91352
INV0739,PRD0739,Delhi-WH2,134,14,30,90,2024-06-25,96,12864,In Stock,12864
INV0740,PRD0740,Delhi-WH2,210,7,29,116,2024-10-01,676,141960,In Stock,141960
INV0741,PRD0741,Delhi-WH2,150,19,15,30,2025-01-17,659,98850,In Stock,98850
INV0742,PRD0742,Mumbai-WH1,359,17,31,62,2025-05-27,1318,473162,In Stock,473162
INV0743,PRD0743,Kolkata-WH6,321,10,21,84,2025-01-22,954,306234,In Stock,306234
INV0744,PRD0744,Mumbai-WH1,340,1,35,70,2024-10-11,813,276420,In Stock,276420
INV0745,PRD0745,Bengaluru-WH3,112,13,13,65,2023-07-18,965,108080,In Stock,108080
INV0746,PRD0746,Delhi-WH2,65,16,45,135,2024-10-05,1276,82940,In Stock,82940
INV0747,PRD0747,Delhi-WH2,45,4,21,105,2023-09-02,735,33075,In Stock,33075
INV0748,PRD0748,Kolkata-WH6,64,8,11,44,2023-07-05,439,28096,In Stock,28096
INV0749,PRD0749,Bengaluru-WH3,219,7,37,148,2024-05-08,146,31974,In Stock,31974
INV0750,PRD0750,Kolkata-WH6,23,5,29,87,2024-09-16,406,9338,Low Stock,9338
INV0751,PRD0751,Bengaluru-WH3,436,12,50,100,2023-10-11,134,58424,In Stock,58424
INV0752,PRD0752,Mumbai-WH1,170,11,25,125,2025-03-25,457,77690,In Stock,77690
INV0753,PRD0753,Delhi-WH2,158,8,41,123,2024-06-16,653,103174,In Stock,103174
INV0754,PRD0754,Hyderabad-WH4,42,17,41,123,2023-12-08,429,18018,In Stock,18018
INV0755,PRD0755,Hyderabad-WH4,51,5,18,90,2024-09-29,804,41004,In Stock,41004
INV0756,PRD0756,Kolkata-WH6,200,12,36,144,2025-06-08,684,136800,In Stock,136800
INV0757,PRD0757,Bengaluru-WH3,438,2,18,90,2024-08-15,456,199728,In Stock,199728
INV0758,PRD0758,Chennai-WH5,261,9,27,135,2024-10-14,322,84042,In Stock,84042
INV0759,PRD0759,Mumbai-WH1,81,20,47,141,2024-06-28,1071,86751,In Stock,86751
INV0760,PRD0760,Chennai-WH5,211,9,16,80,2024-04-27,340,71740,In Stock,71740
INV0761,PRD0761,Bengaluru-WH3,120,6,30,120,2023-08-17,1066,127920,In Stock,127920
INV0762,PRD0762,Chennai-WH5,214,4,34,68,2023-11-25,851,182114,In Stock,182114
INV0763,PRD0763,Hyderabad-WH4,404,8,50,200,2023-12-08,825,333300,In Stock,333300
INV0764,PRD0764,Mumbai-WH1,294,12,21,84,2024-04-08,365,107310,In Stock,107310
INV0765,PRD0765,Mumbai-WH1,45,19,17,85,2024-01-10,165,7425,In Stock,7425
INV0766,PRD0766,Delhi-WH2,41,14,43,129,2023-06-26,1006,41246,Low Stock,41246
INV0767,PRD0767,Delhi-WH2,119,10,29,116,2024-11-17,289,34391,In Stock,34391
INV0768,PRD0768,Chennai-WH5,91,16,14,56,2025-02-13,145,13195,In Stock,13195
INV0769,PRD0769,Hyderabad-WH4,11,4,35,70,2024-06-13,453,4983,Low Stock,4983
INV0770,PRD0770,Delhi-WH2,51,2,12,36,2024-07-07,285,14535,In Stock,14535
INV0771,PRD0771,Mumbai-WH1,336,5,27,81,2023-07-24,952,319872,In Stock,319872
INV0772,PRD0772,Bengaluru-WH3,205,19,13,65,2023-06-28,1314,269370,In Stock,269370
INV0773,PRD0773,Kolkata-WH6,72,20,16,80,2023-08-17,202,14544,In Stock,14544
INV0774,PRD0774,Kolkata-WH6,83,6,13,26,2025-02-21,1309,108647,In Stock,108647
INV0775,PRD0775,Chennai-WH5,423,19,47,94,2023-09-14,1339,566397,In Stock,566397
INV0776,PRD0776,Mumbai-WH1,141,6,12,48,2024-10-22,253,35673,In Stock,35673
INV0777,PRD0777,Kolkata-WH6,54,3,41,205,2025-04-21,858,46332,In Stock,46332
INV0778,PRD0778,Kolkata-WH6,23,12,16,48,2024-06-21,546,12558,In Stock,12558
INV0779,PRD0779,Kolkata-WH6,315,16,13,52,2023-10-02,261,82215,In Stock,82215
INV0780,PRD0780,Hyderabad-WH4,145,16,50,200,2024-07-01,815,118175,In Stock,118175
INV0781,PRD0781,Delhi-WH2,61,14,14,56,2024-02-07,195,11895,In Stock,11895
INV0782,PRD0782,Mumbai-WH1,84,15,17,51,2025-01-15,374,31416,In Stock,31416
INV0783,PRD0783,Chennai-WH5,444,0,38,190,2023-11-11,133,59052,In Stock,59052
INV0784,PRD0784,Kolkata-WH6,389,7,13,65,2023-10-16,570,221730,In Stock,221730
INV0785,PRD0785,Chennai-WH5,218,16,11,22,2025-03-15,293,63874,In Stock,63874
INV0786,PRD0786,Delhi-WH2,79,19,18,90,2024-03-07,297,23463,In Stock,23463
INV0787,PRD0787,Chennai-WH5,396,6,17,85,2024-06-04,988,391248,In Stock,391248
INV0788,PRD0788,Chennai-WH5,229,3,36,72,2023-12-27,557,127553,In Stock,127553
INV0789,PRD0789,Bengaluru-WH3,7,5,45,225,2024-11-17,347,2429,Low Stock,2429
INV0790,PRD0790,Kolkata-WH6,86,9,26,78,2023-11-09,494,42484,In Stock,42484
INV0791,PRD0791,Delhi-WH2,202,3,21,105,2025-02-12,895,180790,In Stock,180790
INV0792,PRD0792,Kolkata-WH6,196,12,48,192,2024-10-02,1019,199724,In Stock,199724
INV0793,PRD0793,Mumbai-WH1,341,12,40,200,2025-05-22,988,336908,In Stock,336908
INV0794,PRD0794,Chennai-WH5,33,3,37,111,2025-02-04,545,17985,Low Stock,17985
INV0795,PRD0795,Mumbai-WH1,383,10,19,38,2023-10-20,651,249333,In Stock,249333
INV0796,PRD0796,Hyderabad-WH4,152,2,19,38,2024-10-27,82,12464,In Stock,12464
INV0797,PRD0797,Mumbai-WH1,101,20,33,132,2023-12-01,528,53328,In Stock,53328
INV0798,PRD0798,Chennai-WH5,108,17,17,51,2025-02-04,805,86940,In Stock,86940
INV0799,PRD0799,Chennai-WH5,277,2,28,84,2023-07-18,747,206919,In Stock,206919
INV0800,PRD0800,Kolkata-WH6,467,13,16,32,2023-07-09,937,437579,In Stock,437579
INV0801,PRD0801,Delhi-WH2,117,3,12,48,2023-09-04,3445,403065,In Stock,403065
INV0802,PRD0802,Kolkata-WH6,368,17,33,165,2025-06-08,2126,782368,In Stock,782368
INV0803,PRD0803,Delhi-WH2,365,19,25,100,2024-02-17,2871,1047915,In Stock,1047915
INV0804,PRD0804,Mumbai-WH1,46,10,15,30,2023-10-23,4150,190900,In Stock,190900
INV0805,PRD0805,Bengaluru-WH3,255,4,36,180,2024-11-22,2285,582675,In Stock,582675
INV0806,PRD0806,Bengaluru-WH3,217,15,17,51,2025-01-09,2199,477183,In Stock,477183
INV0807,PRD0807,Delhi-WH2,381,17,17,34,2024-09-25,963,366903,In Stock,366903
INV0808,PRD0808,Delhi-WH2,413,7,16,64,2025-01-20,4269,1763097,In Stock,1763097
INV0809,PRD0809,Bengaluru-WH3,50,8,31,93,2024-07-13,3286,164300,In Stock,164300
INV0810,PRD0810,Hyderabad-WH4,390,5,48,144,2024-07-20,5785,2256150,In Stock,2256150
INV0811,PRD0811,Hyderabad-WH4,151,11,28,112,2024-08-29,5038,760738,In Stock,760738
INV0812,PRD0812,Bengaluru-WH3,72,2,12,60,2023-10-06,2456,176832,In Stock,176832
INV0813,PRD0813,Chennai-WH5,104,14,13,26,2024-06-28,5408,562432,In Stock,562432
INV0814,PRD0814,Chennai-WH5,134,20,40,120,2024-10-28,3640,487760,In Stock,487760
INV0815,PRD0815,Mumbai-WH1,31,15,23,92,2024-05-03,4594,142414,In Stock,142414
INV0816,PRD0816,Hyderabad-WH4,8,4,21,42,2024-04-27,5003,40024,Low Stock,40024
INV0817,PRD0817,Kolkata-WH6,166,5,39,195,2023-08-14,3621,601086,In Stock,601086
INV0818,PRD0818,Bengaluru-WH3,88,12,31,155,2023-11-22,2762,243056,In Stock,243056
INV0819,PRD0819,Bengaluru-WH3,284,1,43,215,2024-08-23,3687,1047108,In Stock,1047108
INV0820,PRD0820,Hyderabad-WH4,69,20,10,50,2025-05-23,1825,125925,In Stock,125925
INV0821,PRD0821,Kolkata-WH6,244,6,14,56,2024-01-23,4105,1001620,In Stock,1001620
INV0822,PRD0822,Hyderabad-WH4,495,13,35,105,2024-06-24,4359,2157705,In Stock,2157705
INV0823,PRD0823,Hyderabad-WH4,111,16,43,215,2025-03-06,5588,620268,In Stock,620268
INV0824,PRD0824,Bengaluru-WH3,458,16,11,55,2025-02-18,2514,1151412,In Stock,1151412
INV0825,PRD0825,Kolkata-WH6,90,10,13,52,2024-02-19,5801,522090,In Stock,522090
INV0826,PRD0826,Kolkata-WH6,177,16,11,33,2024-10-21,3094,547638,In Stock,547638
